chart_week,rank,uri,artist_names,track_name,peak_rank,previous_rank,weeks_on_chart,streams
2025-10-23,65,spotify:track:4G7bbgD2DHORU4frrWoCXp,"DJ Japa NK, MC Meno K, MC Ryan SP, Mc Jacaré, DJ DAVI DOGDOG",Posso Até Não Te Dar Flores,65,-1,1,12843711
2025-10-23,66,spotify:track:0d28khcov6AiegSCpG5TuT,"Gorillaz, De La Soul",Feel Good Inc.,46,61,44,12821845
2025-10-23,67,spotify:track:0eLtIxPRNJfsmehITZ1qaJ,Aditya Rikhari,Sahiba,46,66,16,12787193
2025-10-23,68,spotify:track:72aGCwuSwD5Qb3tHvXBoX3,"Easykid, Dysbit",Shiny,33,58,6,12730856
2025-10-23,69,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,Sabrina Carpenter,Espresso,1,63,80,12713765
2025-10-23,70,spotify:track:3siwsiaEoU4Kuuc9WKMUy5,The Marías,No One Noticed,37,67,49,12707060
2025-10-23,71,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,Blinding Lights,1,70,308,12679743
2025-10-23,72,spotify:track:0ofHAoxe9vBkTCp2UQIavz,Fleetwood Mac,Dreams - 2004 Remaster,20,60,125,12435535
2025-10-23,73,spotify:track:0l0vcZMU7AOeQmUIREoI2U,"Rauw Alejandro, Bad Bunny",Qué Pasaría...,17,75,45,12323133
2025-10-23,74,spotify:track:1oAwsWBovWRIp7qLMGPIet,Cigarettes After Sex,Apocalypse,62,71,171,12253036
2025-10-23,75,spotify:track:1HEwEN64NjgTaHmo7LfkX8,Beéle,no tiene sentido,18,68,22,12227589
2025-10-23,76,spotify:track:5EcG8eMMlwkHRVa4aTR1qd,Rihanna,Breakin' Dishes,39,72,30,12168872
2025-10-23,77,spotify:track:60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,In the End,22,78,114,12142652
2025-10-23,78,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,we can't be friends (wait for your love),1,69,85,12081489
2025-10-23,79,spotify:track:2fuYa3Lx06QQJAm0MjztKr,Radiohead,Let Down,55,77,21,11863489
2025-10-23,80,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),1,87,119,11808568
2025-10-23,81,spotify:track:7ne4VBA60CxGM75vw0EYad,Gracie Abrams,That’s So True,3,83,53,11782161
2025-10-23,82,spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,"Kendrick Lamar, SZA","All The Stars (with SZA) - From ""Black Panther: The Album""",2,84,123,11763596
2025-10-23,83,spotify:track:1uN0f4NqMDcReSwXO6PLuG,Rihanna,Where Have You Been,81,81,6,11750888
2025-10-23,84,spotify:track:5g7sDjBhZ4I3gcFIpkrLuI,Bruno Mars,Locked out of Heaven,23,106,168,11745631
2025-10-23,85,spotify:track:2mdrVnxEnPR6iFijakkxQS,"Young Cister, Kreamly",QLOO*,35,73,12,11651359
2025-10-23,86,spotify:track:0bxPRWprUVpQK0UFcddkrA,Kehlani,Folded,79,88,12,11598125
2025-10-23,87,spotify:track:3qhlB30KknSejmIvZZLjOD,Djo,End of Beginning,3,80,88,11569311
2025-10-23,88,spotify:track:6uiQ0DqbXTBc8tl0AUKZkR,Rels B,TU VAS SIN (fav),28,82,15,11522782
2025-10-23,89,spotify:track:3hpm0fTeSqlhJbnqAgaLZs,Fuerza Regida,Marlboro Rojo,20,96,24,11440446
2025-10-23,90,spotify:track:0ll8uFnc0nANY35E0Lfxvg,Keane,Somewhere Only We Know,80,95,152,11374089
2025-10-23,91,spotify:track:0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,"Good Luck, Babe!",6,92,80,11209310
2025-10-23,92,spotify:track:4fUK2q5ERoi97E3g2kwB8c,"Tkandz, CXSPER",NOW OR NEVER,79,79,4,11199765
2025-10-23,93,spotify:track:7jtQIBanIiJOMS6RyCx6jZ,Tom Odell,Another Love,15,89,237,11163566
2025-10-23,94,spotify:track:7gKxCvTDWwV9wBhdeBbr3l,Olivia Dean,Nice To Each Other,59,107,9,11018641
2025-10-23,95,spotify:track:6393yGahSJ9slVdOwSxOVR,Chappell Roan,Pink Pony Club,24,90,61,10977241
2025-10-23,96,spotify:track:58ge6dfP91o9oXMzq3XkIS,Arctic Monkeys,505,43,93,198,10966205
2025-10-23,97,spotify:track:6J5kc12BW5HuP3d7C3vvx8,Bad Bunny,EoO,9,91,42,10947042
2025-10-23,98,spotify:track:5TFD2bmFKGhoCRbX61nXY5,Bad Bunny,NUEVAYoL,5,85,42,10827877
2025-10-23,99,spotify:track:1zi7xx7UVEFkmKfv06H8x0,"Drake, Wizkid, Kyla",One Dance,12,113,249,10820209
2025-10-23,100,spotify:track:7KA4W4McWYRpgf0fWsJZWB,"Tyler, The Creator, Kali Uchis",See You Again (feat. Kali Uchis),16,98,139,10780555
2025-10-23,101,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,1,102,385,10763832
2025-10-23,102,spotify:track:4whkhyXTrTgHKZzkUvdwoq,Tame Impala,My Old Ways,102,-1,1,10731809
2025-10-23,103,spotify:track:7G7mSV4BebkoHWwKTDvXu9,"V, Park Hyo Shin",Winter Ahead (with PARK HYO SHIN),21,150,44,10675208
2025-10-23,104,spotify:track:1mea3bSkSGXuIRvnydlB5b,Coldplay,Viva La Vida,31,109,165,10651907
2025-10-23,105,spotify:track:2uIX8YMNjGMD7441kqyyNU,Billie Eilish,ocean eyes,87,97,82,10576416
2025-10-23,106,spotify:track:6fxVffaTuwjgEk5h9QyRjy,Ed Sheeran,Photograph,41,99,202,10525840
2025-10-23,107,spotify:track:0tgVpDi06FyKpA1z0VMD4v,Ed Sheeran,Perfect,4,94,418,10519877
2025-10-23,108,spotify:track:35ISBknsCeZQtq66xABI9g,Lola Young,Messy,7,116,46,10460936
2025-10-23,109,spotify:track:0B7wvvmu9EISAwZnOpjhNI,Bruno Mars,When I Was Your Man,38,103,148,10425291
2025-10-23,110,spotify:track:7J1uxwnxfQLu4APicE5Rnj,Michael Jackson,Billie Jean,91,105,22,10385387
2025-10-23,111,spotify:track:7koAf6aZgjO6TS7bipfPD0,"Ovy On The Drums, Quevedo, Beéle",YO y TÚ,34,104,19,10384992
2025-10-23,112,spotify:track:003vvx7Niy0yvhvHt4a68B,The Killers,Mr. Brightside,94,120,191,10373544
2025-10-23,113,spotify:track:6IPwKM3fUUzlElbvKw2sKl,girl in red,we fell in love in october,51,86,28,10325685
2025-10-23,114,spotify:track:0eaVIYo2zeOaGJeqZ5TwYz,Don Toliver,No Pole,72,126,45,10302436
2025-10-23,115,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,Die For You,12,112,193,10212121
2025-10-23,116,spotify:track:2GP6UzoA55p6yYiPCGyEhg,"Omar Camacho, Victor Mendivil",2+2,81,118,11,10197367
2025-10-23,117,spotify:track:6eLQXa6uk2EW8drsiKbABZ,Fuerza Regida,TU SANCHO,11,131,23,10195940
2025-10-23,118,spotify:track:75JFxkI2RXiU7L9VXzMkle,Coldplay,The Scientist,71,119,79,10195646
2025-10-23,119,spotify:track:1j15Ar0qGDzIR0v3CQv3JL,KATSEYE,Gnarly,46,108,25,10150191
2025-10-23,120,spotify:track:2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,Counting Stars,86,127,235,10078169
2025-10-23,121,spotify:track:3rUGC1vUpkDG9CZFHMur1t,Tate McRae,greedy,1,121,104,10076522
2025-10-23,122,spotify:track:2uXlHCUbq9OMUwx3hrk06o,Vance Joy,Riptide,30,115,245,10021098
2025-10-23,123,spotify:track:0InIeZW4P6VO7dUGRM4AKH,The Marías,Sienna,89,117,7,10009144
2025-10-23,124,spotify:track:38Ps9Kui6qJjpVqdBOfN5M,"Grupo Menos É Mais, Simone Mendes",P do Pecado - Ao Vivo,81,100,18,10000823
2025-10-23,125,spotify:track:2nLtzopw4rPReszdYBJU6h,Linkin Park,Numb,24,128,86,9981958
2025-10-23,126,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,Just the Way You Are,34,123,144,9933820
2025-10-23,127,spotify:track:5SSZtFWdrmFV4MxtlRA13N,"Tanishk Bagchi, Faheem Abdullah, Arslan Nizami, Irshad Kamil",Saiyaara,6,101,14,9926623
2025-10-23,128,spotify:track:2CGNAOSuO1MEFCbBRgUzjd,"Kendrick Lamar, SZA",luther (with sza),2,111,48,9918360
2025-10-23,129,spotify:track:5cF0dROlMOK5uNZtivgu50,Charlie Puth,Attention,5,110,73,9894350
2025-10-23,130,spotify:track:1vkwlZncsYqFukl2Q7M6Fe,"Rizky Febian, Adrian Khalif",Alamak,74,74,3,9823743
2025-10-23,131,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,1,133,180,9798841
2025-10-23,132,spotify:track:4rMNgxEwGWoPHIUcvB5BrB,Bruno Mars,It Will Rain,71,122,12,9626309
2025-10-23,133,spotify:track:1zu5ZpnrSArdoaT6Qq3yo9,Pamungkas,Monolog,99,124,11,9625779
2025-10-23,134,spotify:track:0COqiPhxzoWICwFCS4eZcp,Evanescence,Bring Me To Life,131,147,29,9567180
2025-10-23,135,spotify:track:4QNpBfC0zvjKqPJcyqBy9W,"Pitbull, AFROJACK, Ne-Yo, Nayer",Give Me Everything (feat. Nayer),72,152,54,9545907
2025-10-23,136,spotify:track:43iIQbw5hx986dUEZbr3eN,Laufey,From The Start,97,125,17,9525076
2025-10-23,137,spotify:track:1zv3WFUbZ5vPxFq9I2jAU1,"Rihanna, Calvin Harris",We Found Love,59,156,94,9504597
2025-10-23,138,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,Bruno Mars,That's What I Like,6,146,156,9438386
2025-10-23,139,spotify:track:2nMeu6UenVvwUktBCpLMK9,Lana Del Rey,Young And Beautiful,136,136,35,9401899
2025-10-23,140,spotify:track:2gam98EZKrF9XuOkU13ApN,"Nelly Furtado, Timbaland",Promiscuous,140,195,8,9389146
2025-10-23,141,spotify:track:6K4t31amVTZDgR3sKmwUJJ,Tame Impala,The Less I Know The Better,141,184,55,9364679
2025-10-23,142,spotify:track:2ipIPsgrgd0j2beDf4Ki70,Benson Boone,Mystical Magical,34,129,26,9358178
2025-10-23,143,spotify:track:1QV6tiMFM6fSOKOGLMHYYg,Lady Gaga,Poker Face,37,157,40,9303443
2025-10-23,144,spotify:track:4zhk2RS2EZODmBW6il55Qj,"Beéle, Ovy On The Drums",mi refe,55,143,42,9244117
2025-10-23,145,spotify:track:0u2P5u6lvoDfwTYjAADbn4,"Billie Eilish, Khalid",lovely (with Khalid),24,141,387,9238271
2025-10-23,146,spotify:track:3p4hRhMcb6ch8OLtATMaLw,Cigarettes After Sex,Cry,112,135,38,9221285
2025-10-23,147,spotify:track:0gucTLf7trAf37Ua1uAyAu,Nirvana,Smells Like Teen Spirit,103,155,128,9185283
2025-10-23,148,spotify:track:0fK7ie6XwGxQTIkpFoWkd1,JENNIE,like JENNIE,6,140,33,9181869
2025-10-23,149,spotify:track:1PREzVLuDT6PSE9sej4wnV,"Fuerza Regida, Grupo Frontera",COQUETA,88,149,26,9118728
2025-10-23,150,spotify:track:2ENexcMEMsYk0rVJigVD3i,Rihanna,Only Girl (In The World),99,186,6,9115070
2025-10-23,151,spotify:track:5tlb0AxuzsMWL2GtEppXGX,Cup of Joe,Multo,30,130,29,9110840
2025-10-23,152,spotify:track:1XGmzt0PVuFgQYYnV2It7A,"Maroon 5, Wiz Khalifa",Payphone,70,148,75,9106938
2025-10-23,153,spotify:track:7nrd0eIftH3NQLfgk20Qp9,"Blessd, Anuel AA, Yan Block, Luar La L, Kris R., ROA","YOGURCITO REMIX (feat. Kris R., ROA)",133,177,5,9056225
2025-10-23,154,spotify:track:6czM6UMQD9qE5GAUp68oud,"Justin Bieber, Chance the Rapper",Confident,154,178,8,9048086
2025-10-23,155,spotify:track:5e9TFTbltYBg2xThimr0rU,Fleetwood Mac,The Chain - 2004 Remaster,119,144,11,9022337
2025-10-23,156,spotify:track:4SRShYMtFIGgnOU7iBicMH,Sabrina Carpenter,Nobody’s Son,10,170,8,8981445
2025-10-23,157,spotify:track:0N6h5RnzCNJG3JfROXQIMQ,"Natanael Cano, Gabito Ballesteros",Perlas Negras,30,158,16,8966495
2025-10-23,158,spotify:track:6rY5FAWxCdAGllYEOZMbjW,Joji,SLOW DANCING IN THE DARK,75,-1,42,8935775
2025-10-23,159,spotify:track:1XBYiRV30ykHw5f4wm6qEn,The Kid LAROI,NIGHTS LIKE THIS,41,153,60,8914999
2025-10-23,160,spotify:track:4SqWKzw0CbA05TGszDgMlc,The Walters,I Love You So,21,145,175,8902123
2025-10-23,161,spotify:track:5O2P9iiztwhomNh8xkR9lJ,One Direction,Night Changes,8,138,145,8887723
2025-10-23,162,spotify:track:2a1o6ZejUi8U3wzzOtCOYw,"Don Omar, Lucenzo",Danza Kuduro,80,162,97,8883190
2025-10-23,163,spotify:track:19GxfaRs5KdurzPKLVX3Cq,TWICE,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG) (from the Netflix film KPop Demon Hunters)",52,134,17,8873128
2025-10-23,164,spotify:track:44xDy4h27s4ENaC8fKnCoC,"El Bogueto, Yung Beef",Cuando No Era Cantante,164,-1,1,8838298
2025-10-23,165,spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,Eminem,Without Me,31,161,204,8815767
2025-10-23,166,spotify:track:4RvWPyQ5RL0ao9LPZeSouE,Tears For Fears,Everybody Wants To Rule The World,91,164,130,8811930
2025-10-23,167,spotify:track:7snQQk1zcKl8gZ92AnueZW,Guns N' Roses,Sweet Child O' Mine,101,168,48,8760205
2025-10-23,168,spotify:track:1eunv1DeEi29UfAcVEoLTt,Tito Double P,POR SUS BESOS,28,160,15,8744771
2025-10-23,169,spotify:track:7qEHsqek33rTcFNT9PFqLf,Lewis Capaldi,Someone You Loved,4,166,338,8729766
2025-10-23,170,spotify:track:7uJUDd92ZfawO5clVSY0dq,Kid Cudi,Maui Wowie,170,-1,1,8720015
2025-10-23,171,spotify:track:6KfugJFINWqA42k59hmjFr,"Silet Open Up, Jacson Seran, Juan Reza, Diva Aurel",TABOLA BALE,59,139,12,8709041
2025-10-23,172,spotify:track:1JUmsSEfVwhdJCVBG83XGU,"PEDRO SAMPAIO, Mc Gw, Mc Jhey, Mc Rodrigo do CN, MC Nito",SEQUÊNCIA FEITICEIRA,163,163,3,8705241
2025-10-23,173,spotify:track:19XpFsce28aByvCC4g89tJ,Hozier,Too Sweet,2,165,83,8697462
2025-10-23,174,spotify:track:6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",Something Just Like This,2,173,282,8672308
2025-10-23,175,spotify:track:1DIXPcTDzTj8ZMHt3PDt8p,"Coolio, L.V.",Gangsta's Paradise,40,154,98,8670003
2025-10-23,176,spotify:track:1FEiijYPJtyswChfcpv3p0,Lana Del Rey,Summertime Sadness,83,167,148,8658839
2025-10-23,177,spotify:track:73scB4Q4fcOmnsBVZPmk32,KAROL G,Si Antes Te Hubiera Conocido,5,-1,69,8627256
2025-10-23,178,spotify:track:0ql6fgz8qk0pAEKrGeSppJ,Nadhif Basalamah,bergema sampai selamanya,151,151,8,8585707
2025-10-23,179,spotify:track:2BkTPMr1v6Fr6JJwc4V7R5,TWICE,Strategy (from the Netflix film KPop Demon Hunters),90,182,17,8553120
2025-10-23,180,spotify:track:7d6yK8v8J484SWH5prIQiE,"Bad Bunny, Omar Courtz, Dei V",VeLDÁ,9,169,42,8551123
2025-10-23,181,spotify:track:2Gs0iF27my40p0dANv2rAg,"MXZI, Dj Samir, DJ Javi26",MONTAGEM XONADA,121,142,10,8549502
2025-10-23,182,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,a-ha,Take on Me,56,189,74,8523252
2025-10-23,183,spotify:track:0O45fw2L5vsWpdsOdXwNAR,"Justin Timberlake, Timbaland",SexyBack (feat. Timbaland),183,-1,1,8509892
2025-10-23,184,spotify:track:1Jo0Zg7XlrA6z0mFTZVdkn,Rihanna,Don't Stop The Music,184,188,5,8507045
2025-10-23,185,spotify:track:0lYBSQXN6rCTvUZvg9S0lU,"DJ Snake, Justin Bieber",Let Me Love You,4,174,76,8490221
2025-10-23,186,spotify:track:4e76Ss3ji7HQZ4qwcPNkNA,Junior H,MIENTRAS DUERMES,134,-1,6,8481249
2025-10-23,187,spotify:track:2esZG2XFtuoWWA9AfDvSxy,"FloyyMenor, Cris MJ",Gata Only,3,175,89,8461509
2025-10-23,188,spotify:track:7fBv7CLKzipRk6EC6TWHOB,The Weeknd,The Hills,52,-1,103,8452689
2025-10-23,189,spotify:track:59hVbgr8rfYkDbHfr8RcGI,Kenshi Yonezu,IRIS OUT,94,137,5,8425523
2025-10-23,190,spotify:track:1C7NXX8UJ6pgNx8EkmyZDd,Beéle,si te pillara,78,183,17,8415686
2025-10-23,191,spotify:track:2KrQbq3aqGOFGnkTKnN2XA,KAROL G,LATINA FOREVA,67,-1,9,8369151
2025-10-23,192,spotify:track:5QM0SsyzmBM0pbFY52Xj1X,Sam Smith,I'm Not The Only One,82,199,28,8330655
2025-10-23,193,spotify:track:5pobX21I8uZdHM8YOWItU7,Lady Gaga,The Dead Dance,29,159,7,8310543
2025-10-23,194,spotify:track:5AEOqLsRJFAoSS4ay4Jzao,Nirvana,Come As You Are,178,193,18,8298888
2025-10-23,195,spotify:track:6QFCMUUq1T2Vf5sFUXcuQ7,"Justin Bieber, Nicki Minaj",Beauty And A Beat,195,-1,1,8255556
2025-10-23,196,spotify:track:2mdEsXPu8ZmkHRRtAdC09e,Lana Del Rey,Cinnamon Girl,125,200,9,8248781
2025-10-23,197,spotify:track:1oFAF1hdPOickyHgbuRjyX,"The Weeknd, Ariana Grande",Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,5,196,108,8244422
2025-10-23,198,spotify:track:1LzNfuep1bnAUR9skqdHCK,Mazzy Star,Fade Into You,176,190,3,8211483
2025-10-23,199,spotify:track:7BKLCZ1jbUBVqRi2FVlTVw,"The Chainsmokers, Halsey",Closer,2,-1,219,8172825
2025-10-23,200,spotify:track:3hxIUxnT27p5WcmjGUXNwx,Hotel Ugly,Shut up My Moms Calling,78,187,108,8160322
2025-10-30,1,spotify:track:53iuhJlwXhSER5J2IYYv1W,Taylor Swift,The Fate of Ophelia,1,1,4,58302513
2025-10-30,2,spotify:track:1CPZ5BxNNd0n0nF4Orb9JS,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",Golden,1,2,19,48229749
2025-10-30,3,spotify:track:3yWuTOYDztXjZxdE2cIRUa,Taylor Swift,Opalite,2,3,4,35175933
2025-10-30,4,spotify:track:7qjZnBKE73H4Oxkopwulqe,sombr,back to friends,1,4,32,34269912
2025-10-30,5,spotify:track:1qbmS6ep2hbBRaEZFpn7BX,Olivia Dean,Man I Need,4,5,10,30214410
2025-10-30,6,spotify:track:2RkZ5LkEzeHGRsmDqKwmaJ,Alex Warren,Ordinary,1,6,38,28719444
2025-10-30,7,spotify:track:27xkOIER6uDLKALIelHylZ,Jin,Don’t Say You Love Me,2,8,24,24025264
2025-10-30,8,spotify:track:7so0lgd0zP2Sbgs2d7a1SZ,"Lady Gaga, Bruno Mars",Die With A Smile,1,11,63,23083525
2025-10-30,9,spotify:track:6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,BIRDS OF A FEATHER,1,10,76,22805930
2025-10-30,10,spotify:track:02sy7FAs8dkDNYsHp4Ul3f,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast",Soda Pop,4,12,19,20801503
2025-10-30,11,spotify:track:1jgTiNob5cVyXeJ3WgX5bL,Taylor Swift,Elizabeth Taylor,3,7,4,20739837
2025-10-30,12,spotify:track:1xOqGUkyxGQRdCvGpvWKmL,KATSEYE,Gabriela,10,17,19,20490516
2025-10-30,13,spotify:track:6sGIMrtIzQjdzNndVxe397,Olivia Dean,So Easy (To Fall In Love),13,19,5,20394395
2025-10-30,14,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,Iris,12,15,113,20074403
2025-10-30,15,spotify:track:55lijDD6OAjLFFUHU9tcDm,RAYE,WHERE IS MY HUSBAND!,15,16,6,19188441
2025-10-30,16,spotify:track:03bTIHJElXZ0O0jqOQvAbY,Taylor Swift,Father Figure,4,9,4,18653830
2025-10-30,17,spotify:track:4G7bbgD2DHORU4frrWoCXp,"DJ Japa NK, MC Meno K, MC Ryan SP, Mc Jacaré, DJ DAVI DOGDOG",Posso Até Não Te Dar Flores,17,65,2,18018628
2025-10-30,18,spotify:track:3cZajhyr8LmtPfHZ9296tj,"Disco Lines, Tinashe",No Broke Boys,13,25,18,17728258
2025-10-30,19,spotify:track:1I37Zz2g3hk9eWxaNkj031,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast",Your Idol,4,21,19,17656488
2025-10-30,20,spotify:track:05od2qm2MTSKCHxy1GBp5W,sombr,12 to 12,14,22,14,17243237
2025-10-30,21,spotify:track:7tI8dRuH2Yc6RuoTjxo4dU,Jimin,Who,1,23,67,17243101
2025-10-30,22,spotify:track:0cQVqPuHQP4KEwc7ZUQmj6,The Neighbourhood,Sweater Weather,16,26,270,17177951
2025-10-30,23,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",3,28,108,17090737
2025-10-30,24,spotify:track:3QaPy1KgI7nu9FJEQUgn6h,Billie Eilish,WILDFLOWER,9,30,76,16954548
2025-10-30,25,spotify:track:2N9miXnewVmUrgl6JSK1FI,"LE SSERAFIM, j-hope",SPAGHETTI,25,-1,1,16838668
2025-10-30,26,spotify:track:5eXgqtg3T8Av0m1FUaGHex,"Taylor Swift, Sabrina Carpenter",The Life of a Showgirl (feat. Sabrina Carpenter),7,14,4,16492747
2025-10-30,27,spotify:track:4WFgvKVfEhb3IUAFGrutTR,Ravyn Lenae,Love Me Not,8,32,32,16372400
2025-10-30,28,spotify:track:3hRV0jL3vUpRrcy398teAU,Lord Huron,The Night We Met,15,34,158,16354789
2025-10-30,29,spotify:track:2TEQvxxQabwLQMqWMg1qGu,Taylor Swift,Wi$h Li$t,8,13,4,16144068
2025-10-30,30,spotify:track:2BwO5K8Q7EPAJSGze3AAh9,Sabrina Carpenter,Manchild,1,45,21,15862394
2025-10-30,31,spotify:track:21IYMdzTrzSe191Cy5eMap,Gigi Perez,Sailor Song,7,36,63,15858413
2025-10-30,32,spotify:track:3xkHsmpQCBMytMJNiDf3Ii,Benson Boone,Beautiful Things,1,42,93,15761896
2025-10-30,33,spotify:track:3RXUgPNIbUgFxsDWuBQEt6,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",How It’s Done,6,33,19,15594437
2025-10-30,34,spotify:track:0TFTAtCYhp2tQ9KcJIZb55,sombr,undressed,6,35,31,15562090
2025-10-30,35,spotify:track:42VUCXerQ5qTr4Qp6PhKo4,Sabrina Carpenter,Tears,2,39,9,15529830
2025-10-30,36,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,The Police,Every Breath You Take,36,49,203,15521592
2025-10-30,37,spotify:track:6iOndD4OFo7GkaDypWQIou,"W Sound, Beéle, Ovy On The Drums",La Plena - W Sound 05,5,41,35,15510316
2025-10-30,38,spotify:track:4wJ5Qq0jBN4ajy7ouZIV1c,"ROSÉ, Bruno Mars",APT.,1,47,54,15230390
2025-10-30,39,spotify:track:5sBDrrtLGbV64QJnEqfjer,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",What It Sounds Like,9,38,19,15043767
2025-10-30,40,spotify:track:17phhZDn6oGtzMe56NuWvj,Teddy Swims,Lose Control,5,44,103,14914546
2025-10-30,41,spotify:track:70LcF31zb1H0PyJoS1Sx1r,Radiohead,Creep,41,52,100,14914423
2025-10-30,42,spotify:track:3AJwUDP919kvQ9QcozQPxg,Coldplay,Yellow,19,50,254,14704131
2025-10-30,43,spotify:track:5ylJtmaWPJ33cW3En7WOu0,Taylor Swift,Wood,5,18,4,14649032
2025-10-30,44,spotify:track:0FIDCNYYjNvPVimz5icugS,"The Weeknd, Playboi Carti",Timeless (feat Playboi Carti),3,53,57,14633961
2025-10-30,45,spotify:track:5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,I Wanna Be Yours,15,48,173,14555987
2025-10-30,46,spotify:track:5BZsQlgw21vDOAjoqkNgKb,Justin Bieber,DAISIES,2,40,16,14538337
2025-10-30,47,spotify:track:0je57Uq5eTk1wrPzn9sWbl,Sabrina Carpenter,When Did You Get Hot?,12,56,9,14332239
2025-10-30,48,spotify:track:2x3mwb96B6TquRqMtbxUE1,Taylor Swift,Actually Romantic,6,20,4,14095883
2025-10-30,49,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,Blinding Lights,1,71,309,13596376
2025-10-30,50,spotify:track:2yWlGEgEfPot0lv3OAjuG3,"Tate McRae, F1 The Album",Just Keep Watching (From F1® The Movie),10,57,22,13548862
2025-10-30,51,spotify:track:1appZ3c336FkPvCuywfmrs,Taylor Swift,CANCELLED!,7,24,4,13546057
2025-10-30,52,spotify:track:7D0RhFcb3CrfPuTJ0obrod,Coldplay,Sparks,30,55,62,13426377
2025-10-30,53,spotify:track:1NXbNEAcPvY5G1xvfN57aA,Tame Impala,Dracula,46,46,5,13333843
2025-10-30,54,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,Sabrina Carpenter,Espresso,1,69,81,13274283
2025-10-30,55,spotify:track:7MXVkk9YMctZqd1Srtv4MB,"The Weeknd, Daft Punk",Starboy,1,59,265,13097747
2025-10-30,56,spotify:track:3sK8wGT43QFpWrvNQsrQya,Bad Bunny,DtMF,1,62,43,13022479
2025-10-30,57,spotify:track:2HjJTdEdEApv1QrKcMXKqo,"UZI, Motive",Şarkılar Sokaklara Ait,57,-1,1,13011529
2025-10-30,58,spotify:track:0d28khcov6AiegSCpG5TuT,"Gorillaz, De La Soul",Feel Good Inc.,46,66,45,12905360
2025-10-30,59,spotify:track:6xV7Be6XEvkSnighmh2Tzj,"Tyler, The Creator",Sugar On My Tongue,15,51,15,12895718
2025-10-30,60,spotify:track:0MHStU0muAIEMbwdnebYu2,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",Takedown,15,58,18,12734176
2025-10-30,61,spotify:track:62V2ZHslgQV98gH4AuVXnr,Taylor Swift,Ruin The Friendship,11,31,4,12710042
2025-10-30,62,spotify:track:1dByUyyoRKL99fJJ6VCQzb,Tate McRae,TIT FOR TAT,5,37,5,12627055
2025-10-30,63,spotify:track:5H1sKFMzDeMtXwND3V6hRY,BLACKPINK,JUMP,1,61,16,12598719
2025-10-30,64,spotify:track:62HoDY1Km6lm47haFpUn9c,Taylor Swift,Eldest Daughter,10,29,4,12592125
2025-10-30,65,spotify:track:1oAwsWBovWRIp7qLMGPIet,Cigarettes After Sex,Apocalypse,62,74,172,12502884
2025-10-30,66,spotify:track:60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,In the End,22,77,115,12472201
2025-10-30,67,spotify:track:1HEwEN64NjgTaHmo7LfkX8,Beéle,no tiene sentido,18,75,23,12466944
2025-10-30,68,spotify:track:5UJbgR4XF4y1DvbkxEqe8S,Tate McRae,Sports car,16,64,40,12426794
2025-10-30,69,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,we can't be friends (wait for your love),1,78,86,12420377
